date,season,week,sheet,kind,key,label,type,metric,old_value,new_value,details
2026-09-16,2026,2,primary,players,00-0036223,Jonathan Taylor,metric_change,2026 (AM),,3.0,
2026-09-16,2026,2,primary,players,00-0036223,Jonathan Taylor,metric_change,2026 (BM),,7.7,
2026-09-16,2026,2,primary,players,00-0036223,Jonathan Taylor,metric_change,2026 (BV),,3.6,
2026-09-16,2026,2,primary,players,00-0036223,Jonathan Taylor,metric_change,2026 (CF),,5.2,
2026-09-16,2026,2,primary,players,00-0036223,Jonathan Taylor,metric_change,2026 (CS),,4.0,
2026-09-16,2026,2,primary,players,00-0036223,Jonathan Taylor,metric_change,RR/DB,54.8,59.7,
2026-09-16,2026,2,primary,players,00-0036223,Jonathan Taylor,metric_change,RR,20.0,21.5,
2026-09-16,2026,2,primary,players,00-0036223,Jonathan Taylor,metric_change,TGT Share,11.9,11.8,
2026-09-16,2026,2,primary,players,00-0036223,Jonathan Taylor,metric_change,TPRR,17.2,15.7,
2026-09-16,2026,2,primary,players,00-0036223,Jonathan Taylor,metric_change,Catch Rate,79.0,78.0,
2026-09-16,2026,2,primary,players,00-0036223,Jonathan Taylor,metric_change,2026 (EA),,100.0,
2026-09-16,2026,2,primary,players,00-0036223,Jonathan Taylor,metric_change,Recs,2.7,2.6,
2026-09-16,2026,2,primary,players,00-0036223,Jonathan Taylor,metric_change,YPRR,1.07,0.97,
2026-09-16,2026,2,primary,players,00-0036223,Jonathan Taylor,metric_change,YPRR Adj,0.0,-0.1,
2026-09-16,2026,2,primary,players,00-0036223,Jonathan Taylor,metric_change,2026 (EK),,1.21,
2026-09-16,2026,2,primary,players,00-0036223,Jonathan Taylor,metric_change,Rec Yds,21.4,20.9,
2026-09-16,2026,2,primary,players,00-0036223,Jonathan Taylor,metric_change,Rec Yd Share,9.1,10.2,
2026-09-16,2026,2,primary,players,00-0036223,Jonathan Taylor,metric_change,TD/RR,0.46,0.41,
2026-09-16,2026,2,primary,players,00-0036223,Jonathan Taylor,metric_change,2026 (FD),,0.0,
2026-09-16,2026,2,primary,players,00-0036223,Jonathan Taylor,metric_change,RecTD Share,6.9,8.3,
2026-09-16,2026,2,primary,players,00-0036223,Jonathan Taylor,metric_change,Des Rush Share,95.9,89.2,
2026-09-16,2026,2,primary,players,00-0036223,Jonathan Taylor,metric_change,Carries,23.0,20.9,
2026-09-16,2026,2,primary,players,00-0036223,Jonathan Taylor,metric_change,2026 (GX),,4.9,
2026-09-16,2026,2,primary,players,00-0036223,Jonathan Taylor,metric_change,RuYds,107.9,98.3,
2026-09-16,2026,2,primary,players,00-0036223,Jonathan Taylor,metric_change,RuTD (HB),4.0,4.2,
2026-09-16,2026,2,primary,players,00-0036223,Jonathan Taylor,metric_change,RuTD Adj,0.0,0.2,
2026-09-16,2026,2,primary,players,00-0036223,Jonathan Taylor,metric_change,2026 (HJ),,0.0,
2026-09-16,2026,2,primary,players,00-0036223,Jonathan Taylor,metric_change,RuTD (HL),0.92,0.87,
2026-09-16,2026,2,primary,players,00-0036223,Jonathan Taylor,metric_change,RuTD Share,95.5,93.8,
2026-09-16,2026,2,primary,players,00-0036223,Jonathan Taylor,metric_change,Drush Fum,0.15,0.14,
2026-09-16,2026,2,primary,players,00-0036223,Jonathan Taylor,metric_change,Fum,0.12,0.11,
2026-09-16,2026,2,primary,players,00-0036223,Jonathan Taylor,metric_change,Tot RushAtt,23.0,20.9,
2026-09-16,2026,2,primary,players,00-0036223,Jonathan Taylor,metric_change,Tot RushYds,107.9,98.3,
2026-09-16,2026,2,primary,players,00-0040179,DJ Giddens,metric_change,2026 (T),,12.1,
2026-09-16,2026,2,primary,players,00-0040179,DJ Giddens,metric_change,2026 (X),,54.5,
2026-09-16,2026,2,primary,players,00-0040179,DJ Giddens,metric_change,2026 (AM),,3.0,
2026-09-16,2026,2,primary,players,00-0040179,DJ Giddens,metric_change,2026 (BM),,7.7,
2026-09-16,2026,2,primary,players,00-0040179,DJ Giddens,metric_change,2026 (BV),,3.6,
2026-09-16,2026,2,primary,players,00-0040179,DJ Giddens,metric_change,2026 (CF),,5.2,
2026-09-16,2026,2,primary,players,00-0040179,DJ Giddens,metric_change,2026 (CS),,4.0,
2026-09-16,2026,2,primary,players,00-0040179,DJ Giddens,metric_change,RR/DB,6.2,0.0,
2026-09-16,2026,2,primary,players,00-0040179,DJ Giddens,metric_change,RR Adj,0.0,-100.0,
2026-09-16,2026,2,primary,players,00-0040179,DJ Giddens,metric_change,RR,2.3,0.0,
2026-09-16,2026,2,primary,players,00-0040179,DJ Giddens,metric_change,2026 (EA),,100.0,
2026-09-16,2026,2,primary,players,00-0040179,DJ Giddens,metric_change,2026 (EK),,1.21,
2026-09-16,2026,2,primary,players,00-0040179,DJ Giddens,metric_change,TD/RR,0.18,0.0,
2026-09-16,2026,2,primary,players,00-0040179,DJ Giddens,metric_change,2026 (FD),,0.0,
2026-09-16,2026,2,primary,players,00-0040179,DJ Giddens,metric_change,RecTD Share,0.3,0.0,
2026-09-16,2026,2,primary,players,00-0040179,DJ Giddens,metric_change,2026 (GX),,4.9,
2026-09-16,2026,2,primary,players,00-0040179,DJ Giddens,metric_change,2026 (HJ),,0.0,
2026-09-16,2026,2,primary,players,00-0040179,DJ Giddens,metric_change,RR Raw,0.1,0.0,
2026-09-16,2026,2,primary,players,00-0041125,Seth McGowan,metric_change,2026 (T),,12.1,
2026-09-16,2026,2,primary,players,00-0041125,Seth McGowan,metric_change,2026 (X),,54.5,
2026-09-16,2026,2,primary,players,00-0041125,Seth McGowan,metric_change,2026 (AM),,3.0,
2026-09-16,2026,2,primary,players,00-0041125,Seth McGowan,metric_change,2026 (BM),,7.7,
2026-09-16,2026,2,primary,players,00-0041125,Seth McGowan,metric_change,2026 (BV),,3.6,
2026-09-16,2026,2,primary,players,00-0041125,Seth McGowan,metric_change,2026 (CF),,5.2,
2026-09-16,2026,2,primary,players,00-0041125,Seth McGowan,metric_change,2026 (CS),,4.0,
2026-09-16,2026,2,primary,players,00-0041125,Seth McGowan,metric_change,RR/DB,12.0,13.0,
2026-09-16,2026,2,primary,players,00-0041125,Seth McGowan,metric_change,RR,4.4,4.7,
2026-09-16,2026,2,primary,players,00-0041125,Seth McGowan,metric_change,TGT Share,3.1,2.6,
2026-09-16,2026,2,primary,players,00-0041125,Seth McGowan,metric_change,TGT Adj,0.0,-0.5,
2026-09-16,2026,2,primary,players,00-0041125,Seth McGowan,metric_change,TGT,0.9,0.8,
2026-09-16,2026,2,primary,players,00-0041125,Seth McGowan,metric_change,TPRR,20.8,16.0,
2026-09-16,2026,2,primary,players,00-0041125,Seth McGowan,metric_change,Catch Rate,82.8,79.8,
2026-09-16,2026,2,primary,players,00-0041125,Seth McGowan,metric_change,CR Adj,0.0,-2.0,
2026-09-16,2026,2,primary,players,00-0041125,Seth McGowan,metric_change,2026 (EA),,100.0,
2026-09-16,2026,2,primary,players,00-0041125,Seth McGowan,metric_change,Recs,0.8,0.6,
2026-09-16,2026,2,primary,players,00-0041125,Seth McGowan,metric_change,YPRR,1.07,0.87,
2026-09-16,2026,2,primary,players,00-0041125,Seth McGowan,metric_change,YPRR Adj,0.0,-0.2,
2026-09-16,2026,2,primary,players,00-0041125,Seth McGowan,metric_change,2026 (EK),,1.21,
2026-09-16,2026,2,primary,players,00-0041125,Seth McGowan,metric_change,Rec Yds,4.7,4.1,
2026-09-16,2026,2,primary,players,00-0041125,Seth McGowan,metric_change,YPR,6.2,6.8,
2026-09-16,2026,2,primary,players,00-0041125,Seth McGowan,metric_change,TD/RR,0.65,0.33,
2026-09-16,2026,2,primary,players,00-0041125,Seth McGowan,metric_change,TD Adj,0.0,-0.2,
2026-09-16,2026,2,primary,players,00-0041125,Seth McGowan,metric_change,2026 (FD),,0.0,
2026-09-16,2026,2,primary,players,00-0041125,Seth McGowan,metric_change,TDs,0.03,0.02,
2026-09-16,2026,2,primary,players,00-0041125,Seth McGowan,metric_change,RecTD Share,2.2,1.5,
2026-09-16,2026,2,primary,players,00-0041125,Seth McGowan,metric_change,Des Rush Share,0.0,7.0,
2026-09-16,2026,2,primary,players,00-0041125,Seth McGowan,metric_change,DRS Lock,FALSE,TRUE,
2026-09-16,2026,2,primary,players,00-0041125,Seth McGowan,metric_change,DR Adj,0.0,7.0,
2026-09-16,2026,2,primary,players,00-0041125,Seth McGowan,metric_change,Carries,0.0,1.6,
2026-09-16,2026,2,primary,players,00-0041125,Seth McGowan,metric_change,YPC,0.0,4.3,
2026-09-16,2026,2,primary,players,00-0041125,Seth McGowan,metric_change,2026 (GX),,4.9,
2026-09-16,2026,2,primary,players,00-0041125,Seth McGowan,metric_change,RuYds,0.0,7.1,
2026-09-16,2026,2,primary,players,00-0041125,Seth McGowan,metric_change,RuTD (HB),0.0,2.3,
2026-09-16,2026,2,primary,players,00-0041125,Seth McGowan,metric_change,RuTD Adj,0.0,-0.6,
2026-09-16,2026,2,primary,players,00-0041125,Seth McGowan,metric_change,2026 (HJ),,0.0,
2026-09-16,2026,2,primary,players,00-0041125,Seth McGowan,metric_change,RuTD (HL),0.0,0.04,
2026-09-16,2026,2,primary,players,00-0041125,Seth McGowan,metric_change,RuTD Share,0.0,4.1,
2026-09-16,2026,2,primary,players,00-0041125,Seth McGowan,metric_change,Drush Fum,0.0,0.01,
2026-09-16,2026,2,primary,players,00-0041125,Seth McGowan,metric_change,ST Fum,0.0,0.05,
2026-09-16,2026,2,primary,players,00-0041125,Seth McGowan,metric_change,Fum,0.0,0.03,
2026-09-16,2026,2,primary,players,00-0041125,Seth McGowan,metric_change,DRS Raw,0.0,0.1,
2026-09-16,2026,2,primary,players,00-0041125,Seth McGowan,metric_change,Tot RushAtt,0.0,1.6,
2026-09-16,2026,2,primary,players,00-0041125,Seth McGowan,metric_change,Tot RushYds,0.0,7.1,
2026-09-16,2026,2,primary,players,00-0037664,Alec Pierce,metric_change,2026 (T),,12.1,
2026-09-16,2026,2,primary,players,00-0037664,Alec Pierce,metric_change,2026 (X),,54.5,
2026-09-16,2026,2,primary,players,00-0037664,Alec Pierce,metric_change,2026 (AM),,3.0,
2026-09-16,2026,2,primary,players,00-0037664,Alec Pierce,metric_change,2026 (BM),,7.7,
2026-09-16,2026,2,primary,players,00-0037664,Alec Pierce,metric_change,2026 (BV),,3.6,
2026-09-16,2026,2,primary,players,00-0037664,Alec Pierce,metric_change,2026 (CF),,5.2,
2026-09-16,2026,2,primary,players,00-0037664,Alec Pierce,metric_change,2026 (CS),,4.0,
2026-09-16,2026,2,primary,players,00-0037664,Alec Pierce,metric_change,RR/DB,75.1,66.0,
2026-09-16,2026,2,primary,players,00-0037664,Alec Pierce,metric_change,RR Adj,0.0,-9.0,
2026-09-16,2026,2,primary,players,00-0037664,Alec Pierce,metric_change,RR,27.3,23.8,
2026-09-16,2026,2,primary,players,00-0037664,Alec Pierce,metric_change,Lock (DD),FALSE,TRUE,
2026-09-16,2026,2,primary,players,00-0037664,Alec Pierce,metric_change,TGT Share,17.6,17.4,
2026-09-16,2026,2,primary,players,00-0037664,Alec Pierce,metric_change,TGT,5.1,5.0,
2026-09-16,2026,2,primary,players,00-0037664,Alec Pierce,metric_change,TPRR,18.6,20.9,
2026-09-16,2026,2,primary,players,00-0037664,Alec Pierce,metric_change,Catch Rate,54.9,54.8,
2026-09-16,2026,2,primary,players,00-0037664,Alec Pierce,metric_change,CR Adj,0.0,1.0,
2026-09-16,2026,2,primary,players,00-0037664,Alec Pierce,metric_change,2026 (EA),,50.0,
2026-09-16,2026,2,primary,players,00-0037664,Alec Pierce,metric_change,Recs,2.8,2.7,
2026-09-16,2026,2,primary,players,00-0037664,Alec Pierce,metric_change,YPRR,1.58,1.48,
2026-09-16,2026,2,primary,players,00-0037664,Alec Pierce,metric_change,YPRR Adj,0.0,-0.1,
2026-09-16,2026,2,primary,players,00-0037664,Alec Pierce,metric_change,2026 (EK),,0.66,
2026-09-16,2026,2,primary,players,00-0037664,Alec Pierce,metric_change,Rec Yds,43.1,35.1,
2026-09-16,2026,2,primary,players,00-0037664,Alec Pierce,metric_change,Rec Yd Share,18.4,17.1,
2026-09-16,2026,2,primary,players,00-0037664,Alec Pierce,metric_change,YPR,15.4,12.8,
2026-09-16,2026,2,primary,players,00-0037664,Alec Pierce,metric_change,TD/RR,0.83,0.78,
2026-09-16,2026,2,primary,players,00-0037664,Alec Pierce,metric_change,TD Adj,0.0,-0.15,
2026-09-16,2026,2,primary,players,00-0037664,Alec Pierce,metric_change,2026 (FD),,0.0,
2026-09-16,2026,2,primary,players,00-0037664,Alec Pierce,metric_change,TDs,0.23,0.19,
2026-09-16,2026,2,primary,players,00-0037664,Alec Pierce,metric_change,RecTD Share,17.2,17.6,
2026-09-16,2026,2,primary,players,00-0037664,Alec Pierce,metric_change,2026 (GX),,4.9,
2026-09-16,2026,2,primary,players,00-0037664,Alec Pierce,metric_change,2026 (HJ),,0.0,
2026-09-16,2026,2,primary,players,00-0037664,Alec Pierce,metric_change,Fum,0.02,0.01,
2026-09-16,2026,2,primary,players,00-0037664,Alec Pierce,metric_change,RR Raw,0.8,0.7,
2026-09-16,2026,2,primary,players,00-0038997,Josh Downs,metric_change,2026 (T),,12.1,
2026-09-16,2026,2,primary,players,00-0038997,Josh Downs,metric_change,2026 (X),,54.5,
2026-09-16,2026,2,primary,players,00-0038997,Josh Downs,metric_change,2026 (AM),,3.0,
2026-09-16,2026,2,primary,players,00-0038997,Josh Downs,metric_change,2026 (BM),,7.7,
2026-09-16,2026,2,primary,players,00-0038997,Josh Downs,metric_change,2026 (BV),,3.6,
2026-09-16,2026,2,primary,players,00-0038997,Josh Downs,metric_change,2026 (CF),,5.2,
2026-09-16,2026,2,primary,players,00-0038997,Josh Downs,metric_change,2026 (CS),,4.0,
2026-09-16,2026,2,primary,players,00-0038997,Josh Downs,metric_change,RR/DB,76.3,80.5,
2026-09-16,2026,2,primary,players,00-0038997,Josh Downs,metric_change,RR,27.8,29.0,
2026-09-16,2026,2,primary,players,00-0038997,Josh Downs,metric_change,TGT Share,16.9,19.8,
2026-09-16,2026,2,primary,players,00-0038997,Josh Downs,metric_change,TGT Adj,0.0,2.5,
2026-09-16,2026,2,primary,players,00-0038997,Josh Downs,metric_change,TGT,4.9,5.7,
2026-09-16,2026,2,primary,players,00-0038997,Josh Downs,metric_change,Lock (DL),FALSE,TRUE,
2026-09-16,2026,2,primary,players,00-0038997,Josh Downs,metric_change,TPRR,17.6,19.5,
2026-09-16,2026,2,primary,players,00-0038997,Josh Downs,metric_change,Catch Rate,67.1,65.1,
2026-09-16,2026,2,primary,players,00-0038997,Josh Downs,metric_change,CR Adj,0.0,-1.0,
2026-09-16,2026,2,primary,players,00-0038997,Josh Downs,metric_change,2026 (EA),,50.0,
2026-09-16,2026,2,primary,players,00-0038997,Josh Downs,metric_change,Recs,3.3,3.7,
2026-09-16,2026,2,primary,players,00-0038997,Josh Downs,metric_change,YPRR,1.74,1.54,
2026-09-16,2026,2,primary,players,00-0038997,Josh Downs,metric_change,YPRR Adj,0.0,-0.2,
2026-09-16,2026,2,primary,players,00-0038997,Josh Downs,metric_change,2026 (EK),,0.66,
2026-09-16,2026,2,primary,players,00-0038997,Josh Downs,metric_change,Rec Yds,48.3,44.6,
2026-09-16,2026,2,primary,players,00-0038997,Josh Downs,metric_change,Rec Yd Share,20.7,21.7,
2026-09-16,2026,2,primary,players,00-0038997,Josh Downs,metric_change,YPR,14.7,12.1,
2026-09-16,2026,2,primary,players,00-0038997,Josh Downs,metric_change,TD/RR,0.81,0.74,
2026-09-16,2026,2,primary,players,00-0038997,Josh Downs,metric_change,TD Adj,0.0,-0.15,
2026-09-16,2026,2,primary,players,00-0038997,Josh Downs,metric_change,2026 (FD),,0.0,
2026-09-16,2026,2,primary,players,00-0038997,Josh Downs,metric_change,TDs,0.22,0.21,
2026-09-16,2026,2,primary,players,00-0038997,Josh Downs,metric_change,RecTD Share,16.9,20.2,
2026-09-16,2026,2,primary,players,00-0038997,Josh Downs,metric_change,Des Rush Share,1.3,1.2,
2026-09-16,2026,2,primary,players,00-0038997,Josh Downs,metric_change,DRS Lock,FALSE,TRUE,
2026-09-16,2026,2,primary,players,00-0038997,Josh Downs,metric_change,2026 (GX),,4.9,
2026-09-16,2026,2,primary,players,00-0038997,Josh Downs,metric_change,RuYds,1.7,1.5,
2026-09-16,2026,2,primary,players,00-0038997,Josh Downs,metric_change,RuTD (HB),3.9,0.4,
2026-09-16,2026,2,primary,players,00-0038997,Josh Downs,metric_change,RuTD Adj,0.0,-3.5,
2026-09-16,2026,2,primary,players,00-0038997,Josh Downs,metric_change,2026 (HJ),,0.0,
2026-09-16,2026,2,primary,players,00-0038997,Josh Downs,metric_change,RuTD (HL),0.01,0.0,
2026-09-16,2026,2,primary,players,00-0038997,Josh Downs,metric_change,RuTD Share,1.2,0.1,
2026-09-16,2026,2,primary,players,00-0038997,Josh Downs,metric_change,Rec Fum,0.03,0.04,
2026-09-16,2026,2,primary,players,00-0038997,Josh Downs,metric_change,ST Fum,0.0,0.1,
2026-09-16,2026,2,primary,players,00-0038997,Josh Downs,metric_change,Fum,0.02,0.06,
2026-09-16,2026,2,primary,players,00-0038997,Josh Downs,metric_change,Tot RushYds,1.7,1.5,
2026-09-16,2026,2,primary,players,00-0030279,Keenan Allen,metric_change,2026 (T),,12.1,
2026-09-16,2026,2,primary,players,00-0030279,Keenan Allen,metric_change,2026 (X),,54.5,
2026-09-16,2026,2,primary,players,00-0030279,Keenan Allen,metric_change,2026 (AM),,3.0,
2026-09-16,2026,2,primary,players,00-0030279,Keenan Allen,metric_change,2026 (BM),,7.7,
2026-09-16,2026,2,primary,players,00-0030279,Keenan Allen,metric_change,2026 (BV),,3.6,
2026-09-16,2026,2,primary,players,00-0030279,Keenan Allen,metric_change,2026 (CF),,5.2,
2026-09-16,2026,2,primary,players,00-0030279,Keenan Allen,metric_change,2026 (CS),,4.0,
2026-09-16,2026,2,primary,players,00-0030279,Keenan Allen,metric_change,RR/DB,69.9,73.7,
2026-09-16,2026,2,primary,players,00-0030279,Keenan Allen,metric_change,RR,25.4,26.6,
2026-09-16,2026,2,primary,players,00-0030279,Keenan Allen,metric_change,TGT Share,20.0,19.8,
2026-09-16,2026,2,primary,players,00-0030279,Keenan Allen,metric_change,TGT,5.8,5.7,
2026-09-16,2026,2,primary,players,00-0030279,Keenan Allen,metric_change,TPRR,22.7,21.3,
2026-09-16,2026,2,primary,players,00-0030279,Keenan Allen,metric_change,Catch Rate,66.1,64.1,
2026-09-16,2026,2,primary,players,00-0030279,Keenan Allen,metric_change,CR Adj,0.0,-1.0,
2026-09-16,2026,2,primary,players,00-0030279,Keenan Allen,metric_change,2026 (EA),,50.0,
2026-09-16,2026,2,primary,players,00-0030279,Keenan Allen,metric_change,Recs,3.8,3.6,
2026-09-16,2026,2,primary,players,00-0030279,Keenan Allen,metric_change,YPRR,1.8,1.5,
2026-09-16,2026,2,primary,players,00-0030279,Keenan Allen,metric_change,YPRR Adj,0.0,-0.3,
2026-09-16,2026,2,primary,players,00-0030279,Keenan Allen,metric_change,2026 (EK),,0.66,
2026-09-16,2026,2,primary,players,00-0030279,Keenan Allen,metric_change,Rec Yds,45.7,39.8,
2026-09-16,2026,2,primary,players,00-0030279,Keenan Allen,metric_change,Rec Yd Share,19.6,19.4,
2026-09-16,2026,2,primary,players,00-0030279,Keenan Allen,metric_change,YPR,12.0,11.0,
2026-09-16,2026,2,primary,players,00-0030279,Keenan Allen,metric_change,TD/RR,1.2,0.71,
2026-09-16,2026,2,primary,players,00-0030279,Keenan Allen,metric_change,TD Adj,0.0,-0.4,
2026-09-16,2026,2,primary,players,00-0030279,Keenan Allen,metric_change,2026 (FD),,0.0,
2026-09-16,2026,2,primary,players,00-0030279,Keenan Allen,metric_change,TDs,0.31,0.19,
2026-09-16,2026,2,primary,players,00-0030279,Keenan Allen,metric_change,RecTD Share,23.1,17.9,
2026-09-16,2026,2,primary,players,00-0030279,Keenan Allen,metric_change,2026 (GX),,4.9,
2026-09-16,2026,2,primary,players,00-0030279,Keenan Allen,metric_change,2026 (HJ),,0.0,
2026-09-16,2026,2,primary,players,00-0030279,Keenan Allen,metric_change,Fum Adj,,0.0,
2026-09-16,2026,2,primary,players,00-0035021,Ashton Dulin,metric_change,2026 (T),,12.1,
2026-09-16,2026,2,primary,players,00-0035021,Ashton Dulin,metric_change,2026 (X),,54.5,
2026-09-16,2026,2,primary,players,00-0035021,Ashton Dulin,metric_change,2026 (AM),,3.0,
2026-09-16,2026,2,primary,players,00-0035021,Ashton Dulin,metric_change,2026 (BM),,7.7,
2026-09-16,2026,2,primary,players,00-0035021,Ashton Dulin,metric_change,2026 (BV),,3.6,
2026-09-16,2026,2,primary,players,00-0035021,Ashton Dulin,metric_change,2026 (CF),,5.2,
2026-09-16,2026,2,primary,players,00-0035021,Ashton Dulin,metric_change,2026 (CS),,4.0,
2026-09-16,2026,2,primary,players,00-0035021,Ashton Dulin,metric_change,RR/DB,16.0,16.9,
2026-09-16,2026,2,primary,players,00-0035021,Ashton Dulin,metric_change,RR,5.8,6.1,
2026-09-16,2026,2,primary,players,00-0035021,Ashton Dulin,metric_change,TGT Share,3.3,3.2,
2026-09-16,2026,2,primary,players,00-0035021,Ashton Dulin,metric_change,TPRR,16.1,15.1,
2026-09-16,2026,2,primary,players,00-0035021,Ashton Dulin,metric_change,Catch Rate,58.3,57.3,
2026-09-16,2026,2,primary,players,00-0035021,Ashton Dulin,metric_change,2026 (EA),,50.0,
2026-09-16,2026,2,primary,players,00-0035021,Ashton Dulin,metric_change,YPRR,1.59,1.09,
2026-09-16,2026,2,primary,players,00-0035021,Ashton Dulin,metric_change,YPRR Adj,0.0,-0.5,
2026-09-16,2026,2,primary,players,00-0035021,Ashton Dulin,metric_change,2026 (EK),,0.66,
2026-09-16,2026,2,primary,players,00-0035021,Ashton Dulin,metric_change,Rec Yds,9.3,6.6,
2026-09-16,2026,2,primary,players,00-0035021,Ashton Dulin,metric_change,Rec Yd Share,4.0,3.2,
2026-09-16,2026,2,primary,players,00-0035021,Ashton Dulin,metric_change,YPR,16.9,12.6,
2026-09-16,2026,2,primary,players,00-0035021,Ashton Dulin,metric_change,TD/RR,0.84,0.57,
2026-09-16,2026,2,primary,players,00-0035021,Ashton Dulin,metric_change,TD Adj,0.0,-0.2,
2026-09-16,2026,2,primary,players,00-0035021,Ashton Dulin,metric_change,2026 (FD),,0.0,
2026-09-16,2026,2,primary,players,00-0035021,Ashton Dulin,metric_change,TDs,0.05,0.03,
2026-09-16,2026,2,primary,players,00-0035021,Ashton Dulin,metric_change,RecTD Share,3.7,3.3,
2026-09-16,2026,2,primary,players,00-0035021,Ashton Dulin,metric_change,2026 (GX),,4.9,
2026-09-16,2026,2,primary,players,00-0035021,Ashton Dulin,metric_change,2026 (HJ),,0.0,
2026-09-16,2026,2,primary,players,00-0032951,Laquon Treadwell,metric_change,2026 (T),,12.1,
2026-09-16,2026,2,primary,players,00-0032951,Laquon Treadwell,metric_change,2026 (X),,54.5,
2026-09-16,2026,2,primary,players,00-0032951,Laquon Treadwell,metric_change,2026 (AM),,3.0,
2026-09-16,2026,2,primary,players,00-0032951,Laquon Treadwell,metric_change,2026 (BM),,7.7,
2026-09-16,2026,2,primary,players,00-0032951,Laquon Treadwell,metric_change,2026 (BV),,3.6,
2026-09-16,2026,2,primary,players,00-0032951,Laquon Treadwell,metric_change,2026 (CF),,5.2,
2026-09-16,2026,2,primary,players,00-0032951,Laquon Treadwell,metric_change,2026 (CS),,4.0,
2026-09-16,2026,2,primary,players,00-0032951,Laquon Treadwell,metric_change,RR/DB,18.3,17.2,
2026-09-16,2026,2,primary,players,00-0032951,Laquon Treadwell,metric_change,RR Adj,0.0,-2.0,
2026-09-16,2026,2,primary,players,00-0032951,Laquon Treadwell,metric_change,RR,6.7,6.2,
2026-09-16,2026,2,primary,players,00-0032951,Laquon Treadwell,metric_change,TPRR,13.8,14.6,
2026-09-16,2026,2,primary,players,00-0032951,Laquon Treadwell,metric_change,Catch Rate,62.2,60.2,
2026-09-16,2026,2,primary,players,00-0032951,Laquon Treadwell,metric_change,CR Adj,0.0,-1.0,
2026-09-16,2026,2,primary,players,00-0032951,Laquon Treadwell,metric_change,2026 (EA),,50.0,
2026-09-16,2026,2,primary,players,00-0032951,Laquon Treadwell,metric_change,Recs,0.6,0.5,
2026-09-16,2026,2,primary,players,00-0032951,Laquon Treadwell,metric_change,YPRR,1.32,1.02,
2026-09-16,2026,2,primary,players,00-0032951,Laquon Treadwell,metric_change,YPRR Adj,0.0,-0.3,
2026-09-16,2026,2,primary,players,00-0032951,Laquon Treadwell,metric_change,2026 (EK),,0.66,
2026-09-16,2026,2,primary,players,00-0032951,Laquon Treadwell,metric_change,Rec Yds,8.8,6.3,
2026-09-16,2026,2,primary,players,00-0032951,Laquon Treadwell,metric_change,Rec Yd Share,3.8,3.1,
2026-09-16,2026,2,primary,players,00-0032951,Laquon Treadwell,metric_change,YPR,15.3,11.6,
2026-09-16,2026,2,primary,players,00-0032951,Laquon Treadwell,metric_change,TD/RR,0.41,0.43,
2026-09-16,2026,2,primary,players,00-0032951,Laquon Treadwell,metric_change,2026 (FD),,0.0,
2026-09-16,2026,2,primary,players,00-0032951,Laquon Treadwell,metric_change,RecTD Share,2.1,2.5,
2026-09-16,2026,2,primary,players,00-0032951,Laquon Treadwell,metric_change,2026 (GX),,4.9,
2026-09-16,2026,2,primary,players,00-0032951,Laquon Treadwell,metric_change,2026 (HJ),,0.0,
2026-09-16,2026,2,primary,players,00-0041132,Deion Burks,metric_change,2026 (T),,12.1,
2026-09-16,2026,2,primary,players,00-0041132,Deion Burks,metric_change,2026 (X),,54.5,
2026-09-16,2026,2,primary,players,00-0041132,Deion Burks,metric_change,2026 (AM),,3.0,
2026-09-16,2026,2,primary,players,00-0041132,Deion Burks,metric_change,2026 (BM),,7.7,
2026-09-16,2026,2,primary,players,00-0041132,Deion Burks,metric_change,2026 (BV),,3.6,
2026-09-16,2026,2,primary,players,00-0041132,Deion Burks,metric_change,2026 (CF),,5.2,
2026-09-16,2026,2,primary,players,00-0041132,Deion Burks,metric_change,2026 (CS),,4.0,
2026-09-16,2026,2,primary,players,00-0041132,Deion Burks,metric_change,2026 (EA),,50.0,
2026-09-16,2026,2,primary,players,00-0041132,Deion Burks,metric_change,2026 (EK),,0.66,
2026-09-16,2026,2,primary,players,00-0041132,Deion Burks,metric_change,2026 (FD),,0.0,
2026-09-16,2026,2,primary,players,00-0041132,Deion Burks,metric_change,2026 (GX),,4.9,
2026-09-16,2026,2,primary,players,00-0041132,Deion Burks,metric_change,2026 (HJ),,0.0,
2026-09-16,2026,2,primary,players,00-0040128,Tyler Warren,metric_change,2026 (T),,12.1,
2026-09-16,2026,2,primary,players,00-0040128,Tyler Warren,metric_change,2026 (X),,54.5,
2026-09-16,2026,2,primary,players,00-0040128,Tyler Warren,metric_change,2026 (AM),,3.0,
2026-09-16,2026,2,primary,players,00-0040128,Tyler Warren,metric_change,2026 (BM),,7.7,
2026-09-16,2026,2,primary,players,00-0040128,Tyler Warren,metric_change,2026 (BV),,3.6,
2026-09-16,2026,2,primary,players,00-0040128,Tyler Warren,metric_change,2026 (CF),,5.2,
2026-09-16,2026,2,primary,players,00-0040128,Tyler Warren,metric_change,2026 (CS),,4.0,
2026-09-16,2026,2,primary,players,00-0040128,Tyler Warren,metric_change,RR/DB,77.2,80.6,
2026-09-16,2026,2,primary,players,00-0040128,Tyler Warren,metric_change,RR,28.1,29.1,
2026-09-16,2026,2,primary,players,00-0040128,Tyler Warren,metric_change,Lock (DD),FALSE,TRUE,
2026-09-16,2026,2,primary,players,00-0040128,Tyler Warren,metric_change,TGT Share,18.8,18.6,
