date,season,week,sheet,kind,key,label,type,metric,old_value,new_value,details
2026-09-09,2026,1,primary,players,00-0038098,Pierre Strong,metric_change,Catch Rate,78.7,78.6,
2026-09-09,2026,1,primary,players,00-0038098,Pierre Strong,metric_change,TD/RR,0.47,0.46,
2026-09-09,2026,1,primary,players,00-0038098,Pierre Strong,metric_change,RuYds,4.6,4.5,
2026-09-09,2026,1,primary,players,00-0038098,Pierre Strong,metric_change,Tot RushYds,4.6,4.5,
2026-09-09,2026,1,primary,players,00-0040142,Kaleb Johnson,metric_change,Catch Rate,78.2,78.1,
2026-09-09,2026,1,primary,players,00-0040142,Kaleb Johnson,metric_change,TD/RR,0.44,0.43,
2026-09-09,2026,1,primary,players,00-0040142,Kaleb Johnson,metric_change,Carries,2.6,2.5,
2026-09-09,2026,1,primary,players,00-0040142,Kaleb Johnson,metric_change,RuYds,10.9,10.7,
2026-09-09,2026,1,primary,players,00-0040142,Kaleb Johnson,metric_change,RuTD (HL),0.07,0.06,
2026-09-09,2026,1,primary,players,00-0040142,Kaleb Johnson,metric_change,Tot RushAtt,2.6,2.5,
2026-09-09,2026,1,primary,players,00-0040142,Kaleb Johnson,metric_change,Tot RushYds,10.9,10.7,
2026-09-09,2026,1,primary,players,00-0039146,Jayden Reed,metric_change,RR,24.8,25.0,
2026-09-09,2026,1,primary,players,00-0039146,Jayden Reed,metric_change,Rec Yds,46.6,46.9,
2026-09-09,2026,1,primary,players,00-0039146,Jayden Reed,metric_change,TD/RR,1.38,1.37,
2026-09-09,2026,1,primary,players,00-0038124,Christian Watson,metric_change,RR,27.6,27.8,
2026-09-09,2026,1,primary,players,00-0038124,Christian Watson,metric_change,Catch Rate,58.6,58.5,
2026-09-09,2026,1,primary,players,00-0038124,Christian Watson,metric_change,Rec Yds,61.5,61.9,
2026-09-09,2026,1,primary,players,00-0038124,Christian Watson,metric_change,YPR,15.9,16.0,
2026-09-09,2026,1,primary,players,00-0038124,Christian Watson,metric_change,TD/RR,1.73,1.72,
2026-09-09,2026,1,primary,players,00-0038124,Christian Watson,metric_change,RecTD Share,28.8,28.9,
2026-09-09,2026,1,primary,players,00-0040667,Matthew Golden,metric_change,RR,25.5,25.7,
2026-09-09,2026,1,primary,players,00-0040667,Matthew Golden,metric_change,TGT,4.6,4.7,
2026-09-09,2026,1,primary,players,00-0040667,Matthew Golden,metric_change,Rec Yds,39.0,39.3,
2026-09-09,2026,1,primary,players,00-0040667,Matthew Golden,metric_change,TD/RR,0.9,0.89,
2026-09-09,2026,1,primary,players,00-0040667,Matthew Golden,metric_change,RecTD Share,13.8,13.7,
2026-09-09,2026,1,primary,players,00-0040667,Matthew Golden,metric_change,RuYds,3.5,3.4,
2026-09-09,2026,1,primary,players,00-0040667,Matthew Golden,metric_change,Tot RushYds,3.5,3.4,
2026-09-09,2026,1,primary,players,00-0040948,J. Michael Sturdivant,metric_change,RR,1.0,1.1,
2026-09-09,2026,1,primary,players,00-0040948,J. Michael Sturdivant,metric_change,Catch Rate,61.4,61.3,
2026-09-09,2026,1,primary,players,00-0040948,J. Michael Sturdivant,metric_change,TD/RR,0.56,0.55,
2026-09-09,2026,1,primary,players,00-0040948,J. Michael Sturdivant,metric_change,RecTD Share,0.4,0.3,
2026-09-09,2026,1,primary,players,00-0037091,Bo Melton,metric_change,Catch Rate,54.2,54.1,
2026-09-09,2026,1,primary,players,00-0037091,Bo Melton,metric_change,Rec Yds,5.0,5.1,
2026-09-09,2026,1,primary,players,00-0037091,Bo Melton,metric_change,YPR,13.4,13.5,
2026-09-09,2026,1,primary,players,00-0037091,Bo Melton,metric_change,TD/RR,0.66,0.65,
2026-09-09,2026,1,primary,players,00-0037091,Bo Melton,metric_change,RuTD (HB),0.5,0.4,
2026-09-09,2026,1,primary,players,00-0038090,Skyy Moore,metric_change,Rec Yds,4.2,4.3,
2026-09-09,2026,1,primary,players,00-0038090,Skyy Moore,metric_change,TD/RR,0.51,0.5,
2026-09-09,2026,1,primary,players,00-0038996,Tucker Kraft,metric_change,RR,21.6,21.8,
2026-09-09,2026,1,primary,players,00-0038996,Tucker Kraft,metric_change,Catch Rate,73.7,73.6,
2026-09-09,2026,1,primary,players,00-0038996,Tucker Kraft,metric_change,Recs,3.7,3.8,
2026-09-09,2026,1,primary,players,00-0038996,Tucker Kraft,metric_change,Rec Yds,45.0,45.4,
2026-09-09,2026,1,primary,players,00-0038996,Tucker Kraft,metric_change,TD/RR,1.46,1.45,
2026-09-09,2026,1,primary,players,00-0038996,Tucker Kraft,metric_change,Mkt RecYds,1.0,0.0,
2026-09-09,2026,1,primary,players,00-0033858,Jonnu Smith,metric_change,TD/RR,0.88,0.87,
2026-09-09,2026,1,primary,players,00-0038589,Josh Whyle,metric_change,RR,4.0,4.1,
2026-09-09,2026,1,primary,players,00-0038589,Josh Whyle,metric_change,Catch Rate,72.1,72.0,
2026-09-09,2026,1,primary,players,00-0038589,Josh Whyle,metric_change,TD/RR,0.94,0.93,
2026-09-09,2026,1,primary,players,00-0040598,Mark Redman,metric_change,RR,0.3,0.4,
2026-09-09,2026,1,primary,players,00-0040598,Mark Redman,metric_change,TD/RR,0.52,0.51,
2026-09-09,2026,1,primary,players,00-0039163,C.J. Stroud,metric_change,Sacks,2.6,2.5,
2026-09-09,2026,1,primary,players,00-0039163,C.J. Stroud,metric_change,Aimed Atts,30.6,30.5,
2026-09-09,2026,1,primary,players,00-0039163,C.J. Stroud,metric_change,CMPs,20.8,20.7,
2026-09-09,2026,1,primary,players,00-0039163,C.J. Stroud,metric_change,PYDS,237.7,237.4,
2026-09-09,2026,1,primary,players,00-0039163,C.J. Stroud,metric_change,QB Sneaks,0.4,0.5,
2026-09-09,2026,1,primary,players,00-0039163,C.J. Stroud,metric_change,QB Sneak YDS,0.73,0.74,
2026-09-09,2026,1,primary,players,00-0039163,C.J. Stroud,metric_change,Snap Fum,0.18,0.17,
2026-09-09,2026,1,primary,players,00-0039163,C.J. Stroud,metric_change,Tot PassAtt,32.9,32.8,
2026-09-09,2026,1,primary,players,00-0035685,David Montgomery,metric_change,RuYds,67.5,67.7,
2026-09-09,2026,1,primary,players,00-0035685,David Montgomery,metric_change,Tot RushYds,67.5,67.7,
2026-09-09,2026,1,primary,players,00-0040583,Woody Marks,metric_change,RuYds,21.6,21.7,
2026-09-09,2026,1,primary,players,00-0040583,Woody Marks,metric_change,Tot RushYds,21.6,21.7,
2026-09-09,2026,1,primary,players,00-0039405,Jawhar Jordan,metric_change,Rec Yds,3.0,2.9,
2026-09-09,2026,1,primary,players,00-0036554,Nico Collins,metric_change,Rec Yds,69.6,69.5,
2026-09-09,2026,1,primary,players,00-0040138,Jaylin Noel,metric_change,Rec Yds,33.8,33.7,
2026-09-09,2026,1,primary,players,00-0038618,Xavier Hutchinson,metric_change,Rec Yds,15.5,15.4,
2026-09-09,2026,1,primary,players,00-0034383,Dalton Schultz,metric_change,Recs,3.6,3.5,
2026-09-09,2026,1,primary,players,00-0036556,Brevin Jordan,metric_change,RR,2.6,2.5,
2026-09-09,2026,1,primary,players,00-0035710,Daniel Jones,metric_change,DBs,37.6,36.6,
2026-09-09,2026,1,primary,players,00-0035710,Daniel Jones,metric_change,Scrm Yds,12.7,12.3,
2026-09-09,2026,1,primary,players,00-0035710,Daniel Jones,metric_change,Aimed Atts,30.8,30.0,
2026-09-09,2026,1,primary,players,00-0035710,Daniel Jones,metric_change,CMPs,21.7,21.1,
2026-09-09,2026,1,primary,players,00-0035710,Daniel Jones,metric_change,PYDS,236.7,230.1,
2026-09-09,2026,1,primary,players,00-0035710,Daniel Jones,metric_change,PTDs,1.32,1.29,
2026-09-09,2026,1,primary,players,00-0035710,Daniel Jones,metric_change,QB Sneak YDS,0.51,0.55,
2026-09-09,2026,1,primary,players,00-0035710,Daniel Jones,metric_change,QB Sneak TDs,0.0,0.1,
2026-09-09,2026,1,primary,players,00-0035710,Daniel Jones,metric_change,RuYds,1.5,1.6,
2026-09-09,2026,1,primary,players,00-0035710,Daniel Jones,metric_change,Sack Fum,0.3,0.29,
2026-09-09,2026,1,primary,players,00-0035710,Daniel Jones,metric_change,Snap Fum,0.18,0.17,
2026-09-09,2026,1,primary,players,00-0035710,Daniel Jones,metric_change,Fum,0.22,0.21,
2026-09-09,2026,1,primary,players,00-0035710,Daniel Jones,metric_change,Tot RushYds,13.9,13.7,
2026-09-09,2026,1,primary,players,00-0035710,Daniel Jones,metric_change,Tot PassAtt,33.4,32.4,
2026-09-09,2026,1,primary,players,00-0036223,Jonathan Taylor,metric_change,RR,22.4,21.7,
2026-09-09,2026,1,primary,players,00-0036223,Jonathan Taylor,metric_change,TGT,3.9,3.8,
2026-09-09,2026,1,primary,players,00-0036223,Jonathan Taylor,metric_change,Recs,3.2,3.1,
2026-09-09,2026,1,primary,players,00-0036223,Jonathan Taylor,metric_change,Rec Yds,24.0,23.3,
2026-09-09,2026,1,primary,players,00-0036223,Jonathan Taylor,metric_change,TDs,0.12,0.11,
2026-09-09,2026,1,primary,players,00-0036223,Jonathan Taylor,metric_change,Carries,18.5,20.1,
2026-09-09,2026,1,primary,players,00-0036223,Jonathan Taylor,metric_change,RuYds,88.8,96.4,
2026-09-09,2026,1,primary,players,00-0036223,Jonathan Taylor,metric_change,RuTD (HL),0.87,0.95,
2026-09-09,2026,1,primary,players,00-0036223,Jonathan Taylor,metric_change,Drush Fum,0.12,0.14,
2026-09-09,2026,1,primary,players,00-0036223,Jonathan Taylor,metric_change,Fum,0.1,0.11,
2026-09-09,2026,1,primary,players,00-0036223,Jonathan Taylor,metric_change,Tot RushAtt,18.5,20.1,
2026-09-09,2026,1,primary,players,00-0036223,Jonathan Taylor,metric_change,Tot RushYds,88.8,96.4,
2026-09-09,2026,1,primary,players,00-0040179,DJ Giddens,metric_change,Rec Yds,1.5,1.4,
2026-09-09,2026,1,primary,players,00-0040179,DJ Giddens,metric_change,Carries,0.8,0.9,
2026-09-09,2026,1,primary,players,00-0040179,DJ Giddens,metric_change,RuYds,3.5,3.8,
2026-09-09,2026,1,primary,players,00-0040179,DJ Giddens,metric_change,Tot RushAtt,0.8,0.9,
2026-09-09,2026,1,primary,players,00-0040179,DJ Giddens,metric_change,Tot RushYds,3.5,3.8,
2026-09-09,2026,1,primary,players,00-0041125,Seth McGowan,metric_change,RR,3.4,3.3,
2026-09-09,2026,1,primary,players,00-0041125,Seth McGowan,metric_change,TGT,0.6,0.5,
2026-09-09,2026,1,primary,players,00-0041125,Seth McGowan,metric_change,Recs,0.5,0.4,
2026-09-09,2026,1,primary,players,00-0041125,Seth McGowan,metric_change,Rec Yds,3.3,3.2,
2026-09-09,2026,1,primary,players,00-0041125,Seth McGowan,metric_change,Carries,2.3,2.5,
2026-09-09,2026,1,primary,players,00-0041125,Seth McGowan,metric_change,RuYds,9.9,10.8,
2026-09-09,2026,1,primary,players,00-0041125,Seth McGowan,metric_change,RuTD (HL),0.06,0.07,
2026-09-09,2026,1,primary,players,00-0041125,Seth McGowan,metric_change,Tot RushAtt,2.3,2.5,
2026-09-09,2026,1,primary,players,00-0041125,Seth McGowan,metric_change,Tot RushYds,9.9,10.8,
2026-09-09,2026,1,primary,players,00-0037664,Alec Pierce,metric_change,RR,25.4,24.7,
2026-09-09,2026,1,primary,players,00-0037664,Alec Pierce,metric_change,TGT,5.2,5.1,
2026-09-09,2026,1,primary,players,00-0037664,Alec Pierce,metric_change,Rec Yds,42.9,41.7,
2026-09-09,2026,1,primary,players,00-0037664,Alec Pierce,metric_change,TDs,0.23,0.22,
2026-09-09,2026,1,primary,players,00-0037664,Alec Pierce,metric_change,Mkt Rec,0.0,1.0,
2026-09-09,2026,1,primary,players,00-0038997,Josh Downs,metric_change,RR,26.3,25.6,
2026-09-09,2026,1,primary,players,00-0038997,Josh Downs,metric_change,TGT,5.5,5.3,
2026-09-09,2026,1,primary,players,00-0038997,Josh Downs,metric_change,Recs,3.8,3.7,
2026-09-09,2026,1,primary,players,00-0038997,Josh Downs,metric_change,Rec Yds,44.2,43.0,
2026-09-09,2026,1,primary,players,00-0038997,Josh Downs,metric_change,TDs,0.25,0.24,
2026-09-09,2026,1,primary,players,00-0038997,Josh Downs,metric_change,RuYds,1.0,1.1,
2026-09-09,2026,1,primary,players,00-0038997,Josh Downs,metric_change,Tot RushYds,1.0,1.1,
2026-09-09,2026,1,primary,players,00-0030279,Keenan Allen,metric_change,RR,26.1,25.4,
2026-09-09,2026,1,primary,players,00-0030279,Keenan Allen,metric_change,TGT,5.4,5.2,
2026-09-09,2026,1,primary,players,00-0030279,Keenan Allen,metric_change,Recs,3.7,3.6,
2026-09-09,2026,1,primary,players,00-0030279,Keenan Allen,metric_change,Rec Yds,42.8,41.6,
2026-09-09,2026,1,primary,players,00-0035021,Ashton Dulin,metric_change,RR,9.6,9.3,
2026-09-09,2026,1,primary,players,00-0035021,Ashton Dulin,metric_change,TGT,1.5,1.4,
2026-09-09,2026,1,primary,players,00-0035021,Ashton Dulin,metric_change,Rec Yds,14.8,14.4,
2026-09-09,2026,1,primary,players,00-0035021,Ashton Dulin,metric_change,Fum,0.01,0.0,
2026-09-09,2026,1,primary,players,00-0032951,Laquon Treadwell,metric_change,Recs,0.3,0.2,
2026-09-09,2026,1,primary,players,00-0041132,Deion Burks,metric_change,RR,1.9,1.8,
2026-09-09,2026,1,primary,players,00-0040128,Tyler Warren,metric_change,RR,29.7,28.9,
2026-09-09,2026,1,primary,players,00-0040128,Tyler Warren,metric_change,TGT,6.5,6.4,
2026-09-09,2026,1,primary,players,00-0040128,Tyler Warren,metric_change,Recs,4.9,4.8,
2026-09-09,2026,1,primary,players,00-0040128,Tyler Warren,metric_change,Rec Yds,48.2,46.8,
2026-09-09,2026,1,primary,players,00-0040128,Tyler Warren,metric_change,TDs,0.31,0.3,
2026-09-09,2026,1,primary,players,00-0037292,Andrew Ogletree,metric_change,RR,2.9,2.8,
2026-09-09,2026,1,primary,players,00-0037292,Andrew Ogletree,metric_change,TGT,0.5,0.4,
2026-09-09,2026,1,primary,players,00-0037292,Andrew Ogletree,metric_change,Rec Yds,3.2,3.1,
2026-09-09,2026,1,primary,players,00-0033217,Mo Alie-Cox,metric_change,RR,6.3,6.1,
2026-09-09,2026,1,primary,players,00-0033217,Mo Alie-Cox,metric_change,Rec Yds,7.1,6.9,
2026-09-09,2026,1,primary,players,00-0036971,Trevor Lawrence,metric_change,DBs,38.5,38.6,
2026-09-09,2026,1,primary,players,00-0036971,Trevor Lawrence,metric_change,Scrm Yds,15.6,15.7,
2026-09-09,2026,1,primary,players,00-0036971,Trevor Lawrence,metric_change,Aimed Atts,32.3,32.4,
2026-09-09,2026,1,primary,players,00-0036971,Trevor Lawrence,metric_change,CMP Rate,67.5,67.7,
2026-09-09,2026,1,primary,players,00-0036971,Trevor Lawrence,metric_change,CMPs,21.8,21.9,
2026-09-09,2026,1,primary,players,00-0036971,Trevor Lawrence,metric_change,PYDS,246.4,246.8,
2026-09-09,2026,1,primary,players,00-0036971,Trevor Lawrence,metric_change,PTDs,1.62,1.63,
2026-09-09,2026,1,primary,players,00-0036971,Trevor Lawrence,metric_change,QB Sneak YDS,1.77,1.76,
2026-09-09,2026,1,primary,players,00-0036971,Trevor Lawrence,metric_change,Tot RushYds,21.0,21.1,
2026-09-09,2026,1,primary,players,00-0036971,Trevor Lawrence,metric_change,Tot PassAtt,34.6,34.7,
2026-09-09,2026,1,primary,players,00-0040719,Bhayshul Tuten,metric_change,RR,15.3,15.4,
2026-09-09,2026,1,primary,players,00-0040719,Bhayshul Tuten,metric_change,Catch Rate,80.0,79.9,
2026-09-09,2026,1,primary,players,00-0040719,Bhayshul Tuten,metric_change,Carries,11.3,11.2,
2026-09-09,2026,1,primary,players,00-0040719,Bhayshul Tuten,metric_change,RuYds,49.4,49.1,
2026-09-09,2026,1,primary,players,00-0040719,Bhayshul Tuten,metric_change,Mkt RushYds,0.0,1.0,
2026-09-09,2026,1,primary,players,00-0040719,Bhayshul Tuten,metric_change,Tot RushAtt,11.3,11.2,
2026-09-09,2026,1,primary,players,00-0040719,Bhayshul Tuten,metric_change,Tot RushYds,49.4,49.1,
2026-09-09,2026,1,primary,players,00-0038611,Chris Rodriguez Jr.,metric_change,Catch Rate,80.3,80.2,
2026-09-09,2026,1,primary,players,00-0038611,Chris Rodriguez Jr.,metric_change,RuYds,36.2,36.0,
2026-09-09,2026,1,primary,players,00-0038611,Chris Rodriguez Jr.,metric_change,Tot RushYds,36.2,36.0,
2026-09-09,2026,1,primary,players,00-0032104,Ameer Abdullah,metric_change,Catch Rate,80.2,80.1,
2026-09-09,2026,1,primary,players,00-0034960,Jakobi Meyers,metric_change,RR,30.8,30.9,
2026-09-09,2026,1,primary,players,00-0034960,Jakobi Meyers,metric_change,Rec Yds,50.3,50.5,
2026-09-09,2026,1,primary,players,00-0039893,Brian Thomas Jr.,metric_change,RR,30.7,30.8,
2026-09-09,2026,1,primary,players,00-0039893,Brian Thomas Jr.,metric_change,Catch Rate,61.8,61.7,
2026-09-09,2026,1,primary,players,00-0039893,Brian Thomas Jr.,metric_change,Rec Yds,53.5,53.7,
2026-09-09,2026,1,primary,players,00-0039893,Brian Thomas Jr.,metric_change,Rec Fum,0.03,0.04,
2026-09-09,2026,1,primary,players,00-0038606,Parker Washington,metric_change,RR,30.1,30.2,
2026-09-09,2026,1,primary,players,00-0038606,Parker Washington,metric_change,Rec Yds,52.9,53.1,
2026-09-09,2026,1,primary,players,00-0040718,Travis Hunter,metric_change,Rec Yds,13.1,13.2,
2026-09-09,2026,1,primary,players,00-0041100,Josh Cameron,metric_change,Catch Rate,59.8,59.7,
2026-09-09,2026,1,primary,players,00-0041106,C.J. Williams,metric_change,Catch Rate,59.8,59.7,
2026-09-09,2026,1,primary,players,00-0038935,Brenton Strange,metric_change,Catch Rate,73.4,73.3,
2026-09-09,2026,1,primary,players,00-0038935,Brenton Strange,metric_change,Rec Yds,39.5,39.6,
2026-09-09,2026,1,primary,players,00-0038935,Brenton Strange,metric_change,YPR,10.6,10.7,
2026-09-09,2026,1,primary,players,00-0038935,Brenton Strange,metric_change,TDs,0.26,0.27,
2026-09-09,2026,1,primary,players,00-0036590,Quintin Morris,metric_change,Catch Rate,71.9,71.8,
2026-09-09,2026,1,primary,players,00-0041084,Tanner Koziol,metric_change,Rec Yds,1.6,1.7,
2026-09-09,2026,1,primary,players,00-0033873,Patrick Mahomes,metric_change,DBs,40.7,40.9,
2026-09-09,2026,1,primary,players,00-0033873,Patrick Mahomes,metric_change,Sacks,2.2,2.3,
2026-09-09,2026,1,primary,players,00-0033873,Patrick Mahomes,metric_change,Scrm Yds,18.7,18.8,
2026-09-09,2026,1,primary,players,00-0033873,Patrick Mahomes,metric_change,Aimed Atts,33.1,33.3,
2026-09-09,2026,1,primary,players,00-0033873,Patrick Mahomes,metric_change,CMP Rate,69.5,69.3,
2026-09-09,2026,1,primary,players,00-0033873,Patrick Mahomes,metric_change,CMPs,23.0,23.1,
2026-09-09,2026,1,primary,players,00-0033873,Patrick Mahomes,metric_change,YPA,7.6,7.5,
2026-09-09,2026,1,primary,players,00-0033873,Patrick Mahomes,metric_change,PYDS,250.9,249.9,
2026-09-09,2026,1,primary,players,00-0033873,Patrick Mahomes,metric_change,PTDs,1.62,1.64,
2026-09-09,2026,1,primary,players,00-0033873,Patrick Mahomes,metric_change,RuTD (HB),4.8,4.9,
2026-09-09,2026,1,primary,players,00-0033873,Patrick Mahomes,metric_change,Tot RushYds,18.2,18.3,
2026-09-09,2026,1,primary,players,00-0033873,Patrick Mahomes,metric_change,Tot PassAtt,36.0,36.2,
2026-09-09,2026,1,primary,players,00-0038134,Kenneth Walker III,metric_change,RR,14.8,14.9,
2026-09-09,2026,1,primary,players,00-0038134,Kenneth Walker III,metric_change,Catch Rate,82.7,82.4,
2026-09-09,2026,1,primary,players,00-0038134,Kenneth Walker III,metric_change,Rec Yds,19.6,19.7,
2026-09-09,2026,1,primary,players,00-0038134,Kenneth Walker III,metric_change,YPR,7.8,7.9,
2026-09-09,2026,1,primary,players,00-0038134,Kenneth Walker III,metric_change,TDs,0.07,0.08,
2026-09-09,2026,1,primary,players,00-0038134,Kenneth Walker III,metric_change,RuYds,69.5,69.3,
2026-09-09,2026,1,primary,players,00-0038134,Kenneth Walker III,metric_change,Tot RushYds,69.5,69.3,
2026-09-09,2026,1,primary,players,00-0040078,Brashard Smith,metric_change,Catch Rate,74.8,74.5,
2026-09-09,2026,1,primary,players,00-0040078,Brashard Smith,metric_change,Rec Yds,14.1,14.2,
2026-09-09,2026,1,primary,players,00-0040078,Brashard Smith,metric_change,TD/RR,0.72,0.73,
2026-09-09,2026,1,primary,players,00-0040078,Brashard Smith,metric_change,RuYds,8.4,8.3,
2026-09-09,2026,1,primary,players,00-0040078,Brashard Smith,metric_change,RuTD Share,3.9,4.0,
2026-09-09,2026,1,primary,players,00-0040078,Brashard Smith,metric_change,Tot RushYds,8.4,8.3,
2026-09-09,2026,1,primary,players,00-0041013,Emmett Johnson,metric_change,RR,4.0,4.1,
2026-09-09,2026,1,primary,players,00-0041013,Emmett Johnson,metric_change,Catch Rate,80.0,79.7,
2026-09-09,2026,1,primary,players,00-0041013,Emmett Johnson,metric_change,Rec Yds,4.5,4.6,
2026-09-09,2026,1,primary,players,00-0041013,Emmett Johnson,metric_change,TD/RR,0.43,0.44,
2026-09-09,2026,1,primary,players,00-0041013,Emmett Johnson,metric_change,RuYds,14.1,14.0,
2026-09-09,2026,1,primary,players,00-0041013,Emmett Johnson,metric_change,Tot RushYds,14.1,14.0,
2026-09-09,2026,1,primary,players,00-0039067,Rashee Rice,metric_change,RR,28.9,29.1,
2026-09-09,2026,1,primary,players,00-0039067,Rashee Rice,metric_change,TGT,8.4,8.5,
2026-09-09,2026,1,primary,players,00-0039067,Rashee Rice,metric_change,Catch Rate,72.5,72.2,
2026-09-09,2026,1,primary,players,00-0039067,Rashee Rice,metric_change,Rec Yds,59.2,59.6,
2026-09-09,2026,1,primary,players,00-0039067,Rashee Rice,metric_change,YPR,9.7,9.8,
2026-09-09,2026,1,primary,players,00-0039067,Rashee Rice,metric_change,TDs,0.49,0.5,
2026-09-09,2026,1,primary,players,00-0039067,Rashee Rice,metric_change,RecTD Share,30.1,29.9,
2026-09-09,2026,1,primary,players,00-0039894,Xavier Worthy,metric_change,RR,30.0,30.2,
2026-09-09,2026,1,primary,players,00-0039894,Xavier Worthy,metric_change,Catch Rate,64.1,63.8,
2026-09-09,2026,1,primary,players,00-0039894,Xavier Worthy,metric_change,Rec Yds,47.0,47.3,
2026-09-09,2026,1,primary,players,00-0039894,Xavier Worthy,metric_change,YPR,12.4,12.5,
2026-09-09,2026,1,primary,players,00-0039894,Xavier Worthy,metric_change,TD/RR,1.05,1.06,
2026-09-09,2026,1,primary,players,00-0038104,Tyquan Thornton,metric_change,RR,21.3,21.4,
2026-09-09,2026,1,primary,players,00-0038104,Tyquan Thornton,metric_change,Catch Rate,55.1,54.8,
2026-09-09,2026,1,primary,players,00-0038104,Tyquan Thornton,metric_change,Rec Yds,25.2,25.3,
2026-09-09,2026,1,primary,players,00-0038104,Tyquan Thornton,metric_change,YPR,17.5,17.6,
2026-09-09,2026,1,primary,players,00-0038104,Tyquan Thornton,metric_change,TD/RR,0.63,0.64,
2026-09-09,2026,1,primary,players,00-0038104,Tyquan Thornton,metric_change,TDs,0.13,0.14,
2026-09-09,2026,1,primary,players,00-0040646,Jalen Royals,metric_change,Catch Rate,62.8,62.5,
2026-09-09,2026,1,primary,players,00-0040646,Jalen Royals,metric_change,Rec Yds,3.4,3.5,
2026-09-09,2026,1,primary,players,00-0040646,Jalen Royals,metric_change,TD/RR,0.55,0.56,
2026-09-09,2026,1,primary,players,00-0040890,Cyrus Allen,metric_change,Catch Rate,62.2,61.8,
2026-09-09,2026,1,primary,players,00-0040890,Cyrus Allen,metric_change,Rec Yds,17.6,17.7,
2026-09-09,2026,1,primary,players,00-0040890,Cyrus Allen,metric_change,YPR,17.1,17.2,
2026-09-09,2026,1,primary,players,00-0040890,Cyrus Allen,metric_change,TD/RR,0.52,0.53,
2026-09-09,2026,1,primary,players,00-0030506,Travis Kelce,metric_change,RR,29.7,29.8,
2026-09-09,2026,1,primary,players,00-0030506,Travis Kelce,metric_change,Catch Rate,71.7,71.4,
2026-09-09,2026,1,primary,players,00-0030506,Travis Kelce,metric_change,Rec Yds,51.1,51.4,
2026-09-09,2026,1,primary,players,00-0030506,Travis Kelce,metric_change,TD/RR,1.14,1.15,
2026-09-09,2026,1,primary,players,00-0030506,Travis Kelce,metric_change,RecTD Share,20.6,20.5,
2026-09-09,2026,1,primary,players,00-0030506,Travis Kelce,metric_change,Rec Fum,0.04,0.05,
2026-09-09,2026,1,primary,players,00-0036637,Noah Gray,metric_change,RR,13.2,13.3,
2026-09-09,2026,1,primary,players,00-0036637,Noah Gray,metric_change,Catch Rate,73.0,72.6,
2026-09-09,2026,1,primary,players,00-0036637,Noah Gray,metric_change,Recs,1.4,1.5,
2026-09-09,2026,1,primary,players,00-0036637,Noah Gray,metric_change,Rec Yds,14.3,14.4,
2026-09-09,2026,1,primary,players,00-0036637,Noah Gray,metric_change,TD/RR,0.72,0.73,
2026-09-09,2026,1,primary,players,00-0039824,Jared Wiley,metric_change,Catch Rate,70.6,70.3,
2026-09-09,2026,1,primary,players,00-0039824,Jared Wiley,metric_change,TD/RR,0.24,0.25,
2026-09-09,2026,1,primary,players,00-0026498,Matthew Stafford,metric_change,DBs,38.8,36.2,
2026-09-09,2026,1,primary,players,00-0026498,Matthew Stafford,metric_change,Sacks,2.1,1.9,
2026-09-09,2026,1,primary,players,00-0026498,Matthew Stafford,metric_change,Scrm Yds,3.5,3.3,
2026-09-09,2026,1,primary,players,00-0026498,Matthew Stafford,metric_change,Aimed Atts,34.2,31.9,
2026-09-09,2026,1,primary,players,00-0026498,Matthew Stafford,metric_change,CMP Rate,67.8,66.2,
2026-09-09,2026,1,primary,players,00-0026498,Matthew Stafford,metric_change,CMPs,23.2,21.1,
2026-09-09,2026,1,primary,players,00-0026498,Matthew Stafford,metric_change,YPA,8.2,7.9,
2026-09-09,2026,1,primary,players,00-0026498,Matthew Stafford,metric_change,PYDS,281.0,253.1,
2026-09-09,2026,1,primary,players,00-0026498,Matthew Stafford,metric_change,PTDs,2.04,1.91,
2026-09-09,2026,1,primary,players,00-0026498,Matthew Stafford,metric_change,QB Sneak YDS,0.13,0.12,
2026-09-09,2026,1,primary,players,00-0026498,Matthew Stafford,metric_change,Sack Fum,0.26,0.24,
2026-09-09,2026,1,primary,players,00-0026498,Matthew Stafford,metric_change,Snap Fum,0.18,0.17,
2026-09-09,2026,1,primary,players,00-0026498,Matthew Stafford,metric_change,Fum,0.18,0.17,
2026-09-09,2026,1,primary,players,00-0026498,Matthew Stafford,metric_change,Mkt Cmp,0.0,1.0,
2026-09-09,2026,1,primary,players,00-0026498,Matthew Stafford,metric_change,Tot RushAtt,1.8,1.7,
2026-09-09,2026,1,primary,players,00-0026498,Matthew Stafford,metric_change,Tot RushYds,2.7,2.4,
2026-09-09,2026,1,primary,players,00-0026498,Matthew Stafford,metric_change,Tot PassAtt,36.1,33.7,
2026-09-09,2026,1,primary,players,00-0037840,Kyren Williams,metric_change,RR,14.2,13.2,
2026-09-09,2026,1,primary,players,00-0037840,Kyren Williams,metric_change,TGT,2.7,2.5,
2026-09-09,2026,1,primary,players,00-0037840,Kyren Williams,metric_change,Catch Rate,81.4,81.5,
2026-09-09,2026,1,primary,players,00-0037840,Kyren Williams,metric_change,Recs,2.2,2.0,
2026-09-09,2026,1,primary,players,00-0037840,Kyren Williams,metric_change,Rec Yds,14.1,13.1,
