date,kind,key,label,type,metric,old_value,new_value,details
2026-04-28,player,00-0037086,Grant Calcaterra PHI,metric_change,Rec TD/G,0.03,0.02,
2026-04-28,player,00-0037086,Grant Calcaterra PHI,metric_change,YDS RecTD/G,0.04,0.03,
2026-04-28,player,00-0037086,Grant Calcaterra PHI,metric_change,Rec TD Share,2.1,1.5,
2026-04-28,player,ROOKIE345,Eli Stowers PHI,added,,,,New player entry
2026-04-28,player,00-0037228,Jaylen Warren PIT,metric_change,TGT Share,10.9,9.9,
2026-04-28,player,00-0037228,Jaylen Warren PIT,metric_change,TGT Adj,2.5,1.5,
2026-04-28,player,00-0037228,Jaylen Warren PIT,metric_change,TGT/G,3.3,3.0,
2026-04-28,player,00-0037228,Jaylen Warren PIT,metric_change,TPRR,23.2,21.0,
2026-04-28,player,00-0037228,Jaylen Warren PIT,metric_change,REC/G,2.9,2.6,
2026-04-28,player,00-0037228,Jaylen Warren PIT,metric_change,Des RuYd Share,50.5,50.2,
2026-04-28,player,00-0037228,Jaylen Warren PIT,metric_change,RuTD Share,51.9,51.7,
2026-04-28,player,00-0037228,Jaylen Warren PIT,metric_change,Rec Fum,0.024,0.021,
2026-04-28,player,00-0036139,Rico Dowdle PIT,metric_change,Des Rush Share,50.7,50.0,
2026-04-28,player,00-0036139,Rico Dowdle PIT,metric_change,DR Adj,-3.0,-3.7,
2026-04-28,player,00-0036139,Rico Dowdle PIT,metric_change,Ru/G,12.1,11.9,
2026-04-28,player,00-0036139,Rico Dowdle PIT,metric_change,Des RuYds/G,53.8,53.0,
2026-04-28,player,00-0036139,Rico Dowdle PIT,metric_change,Des RuYd Share,52.3,51.3,
2026-04-28,player,00-0036139,Rico Dowdle PIT,metric_change,RuTD/G,0.36,0.35,
2026-04-28,player,00-0036139,Rico Dowdle PIT,metric_change,YDS RuTD/G,0.41,0.4,
2026-04-28,player,00-0036139,Rico Dowdle PIT,metric_change,RuTD Share,53.6,52.7,
2026-04-28,player,00-0036139,Rico Dowdle PIT,metric_change,Drush Fum,0.11,0.108,
2026-04-28,player,00-0040142,Kaleb Johnson PIT,games_change,Games,15.0,14.0,
2026-04-28,player,00-0040142,Kaleb Johnson PIT,metric_change,Games,15.0,14.0,
2026-04-28,player,00-0040142,Kaleb Johnson PIT,metric_change,Des RuYd Share,7.1,7.0,
2026-04-28,player,ROOKIE356,Eli Heidenreich PIT,added,,,,New player entry
2026-04-28,player,00-0035594,Travis Homer PIT,games_change,Games,10.0,0.0,
2026-04-28,player,00-0035594,Travis Homer PIT,metric_change,Games,10.0,0.0,
2026-04-28,player,00-0035594,Travis Homer PIT,metric_change,Des Rush Share,1.8,0.0,
2026-04-28,player,00-0035594,Travis Homer PIT,metric_change,DR Adj,-39.5,-100.0,
2026-04-28,player,00-0035594,Travis Homer PIT,metric_change,Ru/G,0.4,0.0,
2026-04-28,player,00-0035594,Travis Homer PIT,metric_change,YPC,3.2,0.0,
2026-04-28,player,00-0035594,Travis Homer PIT,metric_change,Des RuYds/G,1.3,0.0,
2026-04-28,player,00-0035594,Travis Homer PIT,metric_change,Des RuYd Share,1.3,0.0,
2026-04-28,player,00-0035594,Travis Homer PIT,metric_change,RuTD/Att,0.4,0.0,
2026-04-28,player,00-0035594,Travis Homer PIT,metric_change,RuTD Share,0.3,0.0,
2026-04-28,player,00-0035594,Travis Homer PIT,metric_change,Drush Fum,0.006,0.0,
2026-04-28,player,00-0035594,Travis Homer PIT,metric_change,Fumbles,0.01,0.0,
2026-04-28,player,00-0036252,Michael Pittman PIT,metric_change,TGT Share,25.4,25.1,
2026-04-28,player,00-0036252,Michael Pittman PIT,metric_change,TGT Adj,2.5,2.2,
2026-04-28,player,00-0036252,Michael Pittman PIT,metric_change,TGT/G,7.8,7.7,
2026-04-28,player,00-0036252,Michael Pittman PIT,metric_change,TPRR,24.0,23.7,
2026-04-28,player,00-0036252,Michael Pittman PIT,metric_change,REC/G,5.2,5.1,
2026-04-28,player,00-0036252,Michael Pittman PIT,metric_change,Rec Fum,0.057,0.056,
2026-04-28,player,ROOKIE350,Germie Bernard PIT,added,,,,New player entry
2026-04-28,player,ROOKIE351,Kaden Wetjen PIT,added,,,,New player entry
2026-04-28,player,00-0036894,Pat Freiermuth PIT,metric_change,TD/RR,1.17,1.12,
2026-04-28,player,00-0036894,Pat Freiermuth PIT,metric_change,TD Adj,0.2,0.15,
2026-04-28,player,00-0036894,Pat Freiermuth PIT,metric_change,Rec TD/G,0.28,0.27,
2026-04-28,player,00-0036894,Pat Freiermuth PIT,metric_change,Rec TD Share,19.2,18.3,
2026-04-28,player,ROOKIE354,Riley Nowakowski PIT,added,,,,New player entry
2026-04-28,player,00-0039165,Zach Charbonnet SEA,metric_change,Des Rush Share,39.4,37.9,
2026-04-28,player,00-0039165,Zach Charbonnet SEA,metric_change,DR Adj,0.0,-1.5,
2026-04-28,player,00-0039165,Zach Charbonnet SEA,metric_change,Ru/G,10.1,9.7,
2026-04-28,player,00-0039165,Zach Charbonnet SEA,metric_change,Des RuYds/G,41.1,39.6,
2026-04-28,player,00-0039165,Zach Charbonnet SEA,metric_change,Des RuYd Share,41.3,39.3,
2026-04-28,player,00-0039165,Zach Charbonnet SEA,metric_change,RuTD/G,0.49,0.47,
2026-04-28,player,00-0039165,Zach Charbonnet SEA,metric_change,YDS RuTD/G,0.31,0.29,
2026-04-28,player,00-0039165,Zach Charbonnet SEA,metric_change,RuTD Share,61.4,59.8,
2026-04-28,player,00-0039165,Zach Charbonnet SEA,metric_change,Drush Fum,0.046,0.044,
2026-04-28,player,00-0038797,Emanuel Wilson SEA,metric_change,Des Rush Share,19.4,18.9,
2026-04-28,player,00-0038797,Emanuel Wilson SEA,metric_change,DR Adj,-20.0,-20.5,
2026-04-28,player,00-0038797,Emanuel Wilson SEA,metric_change,Ru/G,5.0,4.9,
2026-04-28,player,00-0038797,Emanuel Wilson SEA,metric_change,Des RuYds/G,19.8,19.3,
2026-04-28,player,00-0038797,Emanuel Wilson SEA,metric_change,Des RuYd Share,19.9,19.2,
2026-04-28,player,00-0038797,Emanuel Wilson SEA,metric_change,RuTD/Att,2.4,2.6,
2026-04-28,player,00-0038797,Emanuel Wilson SEA,metric_change,RuTD Adj,-0.5,-0.3,
2026-04-28,player,00-0038797,Emanuel Wilson SEA,metric_change,RuTD Share,14.7,15.7,
2026-04-28,player,00-0038797,Emanuel Wilson SEA,metric_change,Drush Fum,0.046,0.045,
2026-04-28,player,00-0039299,George Holani SEA,metric_change,RR/DB,8.4,6.4,
2026-04-28,player,00-0039299,George Holani SEA,metric_change,RR/DB Adj,-23.0,-25.0,
2026-04-28,player,00-0039299,George Holani SEA,metric_change,RR/G,2.9,2.2,
2026-04-28,player,00-0039299,George Holani SEA,metric_change,TPRR,14.3,18.7,
2026-04-28,player,00-0039299,George Holani SEA,metric_change,RecYds/G,3.0,2.3,
2026-04-28,player,00-0039299,George Holani SEA,metric_change,Rec Yard Share,1.2,0.9,
2026-04-28,player,00-0039299,George Holani SEA,metric_change,Rec TD Share,0.9,0.7,
2026-04-28,player,00-0039299,George Holani SEA,metric_change,Des RuYd Share,3.7,3.6,
2026-04-28,player,00-0039299,George Holani SEA,metric_change,RuTD Share,2.4,2.5,
2026-04-28,player,ROOKIE364,Jadarian Price SEA,added,,,,New player entry
2026-04-28,player,00-0038543,Jaxon Smith-Njigba SEA,metric_change,TGT Share,31.7,30.7,
2026-04-28,player,00-0038543,Jaxon Smith-Njigba SEA,metric_change,TGT Adj,2.5,1.5,
2026-04-28,player,00-0038543,Jaxon Smith-Njigba SEA,metric_change,TGT/G,9.0,8.7,
2026-04-28,player,00-0038543,Jaxon Smith-Njigba SEA,metric_change,TPRR,30.0,29.0,
2026-04-28,player,00-0038543,Jaxon Smith-Njigba SEA,metric_change,REC/G,6.3,6.1,
2026-04-28,player,00-0038543,Jaxon Smith-Njigba SEA,metric_change,Rec Fum,0.074,0.072,
2026-04-28,player,00-0038543,Jaxon Smith-Njigba SEA,metric_change,Fumbles,0.08,0.07,
2026-04-28,player,00-0037545,Rashid Shaheed SEA,metric_change,TD/RR,0.78,0.88,
2026-04-28,player,00-0037545,Rashid Shaheed SEA,metric_change,TD Adj,-0.2,-0.1,
2026-04-28,player,00-0037545,Rashid Shaheed SEA,metric_change,Rec TD/G,0.18,0.21,
2026-04-28,player,00-0037545,Rashid Shaheed SEA,metric_change,Rec TD Share,12.1,13.7,
2026-04-28,player,00-0037545,Rashid Shaheed SEA,metric_change,Des RuYd Share,2.7,2.6,
2026-04-28,player,00-0037545,Rashid Shaheed SEA,metric_change,RuTD Share,1.4,1.5,
2026-04-28,player,00-0038752,Jake Bobo SEA,games_change,Games,15.0,14.0,
2026-04-28,player,00-0038752,Jake Bobo SEA,metric_change,Games,15.0,14.0,
2026-04-28,player,00-0038752,Jake Bobo SEA,metric_change,TD/RR,0.81,0.76,
2026-04-28,player,00-0038752,Jake Bobo SEA,metric_change,TD Adj,-0.2,-0.25,
2026-04-28,player,00-0038752,Jake Bobo SEA,metric_change,Rec TD Share,1.2,1.1,
2026-04-28,player,00-0040648,Tory Horton SEA,metric_change,RR/DB,39.9,35.9,
2026-04-28,player,00-0040648,Tory Horton SEA,metric_change,RR/DB Adj,-23.0,-27.0,
2026-04-28,player,00-0040648,Tory Horton SEA,metric_change,RR/G,13.9,12.5,
2026-04-28,player,00-0040648,Tory Horton SEA,metric_change,TGT Share,8.3,7.3,
2026-04-28,player,00-0040648,Tory Horton SEA,metric_change,TGT Adj,-5.5,-6.5,
2026-04-28,player,00-0040648,Tory Horton SEA,metric_change,TGT/G,2.4,2.1,
2026-04-28,player,00-0040648,Tory Horton SEA,metric_change,TPRR,17.1,16.7,
2026-04-28,player,00-0040648,Tory Horton SEA,metric_change,REC/G,1.5,1.3,
2026-04-28,player,00-0040648,Tory Horton SEA,metric_change,RecYds/G,22.0,19.8,
2026-04-28,player,00-0040648,Tory Horton SEA,metric_change,Rec Yard Share,9.0,8.1,
2026-04-28,player,00-0040648,Tory Horton SEA,metric_change,TD/RR,1.04,0.84,
2026-04-28,player,00-0040648,Tory Horton SEA,metric_change,TD Adj,-0.5,-0.7,
2026-04-28,player,00-0040648,Tory Horton SEA,metric_change,Rec TD/G,0.14,0.1,
2026-04-28,player,00-0040648,Tory Horton SEA,metric_change,YDS RecTD/G,0.13,0.11,
2026-04-28,player,00-0040648,Tory Horton SEA,metric_change,Rec TD Share,9.6,7.0,
2026-04-28,player,00-0040648,Tory Horton SEA,metric_change,Rec Fum,0.014,0.013,
2026-04-28,player,ROOKIE362,Emmanuel Henderson Jr. SEA,added,,,,New player entry
2026-04-28,player,00-0037834,Brock Purdy SF,metric_change,RuTD Share,3.5,3.6,
2026-04-28,player,00-0033280,Christian McCaffrey SF,metric_change,Des RuYd Share,69.9,69.8,
2026-04-28,player,00-0033280,Christian McCaffrey SF,metric_change,RuTD Share,78.3,79.5,
2026-04-28,player,00-0040177,Jordan James SF,metric_change,RR/DB,14.7,15.7,
2026-04-28,player,00-0040177,Jordan James SF,metric_change,RR/DB Adj,-19.0,-18.0,
2026-04-28,player,00-0040177,Jordan James SF,metric_change,RR/G,5.3,5.6,
2026-04-28,player,00-0040177,Jordan James SF,metric_change,TPRR,14.7,13.7,
2026-04-28,player,00-0040177,Jordan James SF,metric_change,RecYds/G,5.4,5.8,
2026-04-28,player,00-0040177,Jordan James SF,metric_change,Rec Yard Share,2.2,2.4,
2026-04-28,player,00-0040177,Jordan James SF,metric_change,YDS RecTD/G,0.0,0.01,
2026-04-28,player,00-0040177,Jordan James SF,metric_change,Rec TD Share,1.3,1.4,
2026-04-28,player,00-0040177,Jordan James SF,metric_change,Des Rush Share,18.3,21.3,
2026-04-28,player,00-0040177,Jordan James SF,metric_change,DR Adj,-27.0,-24.0,
2026-04-28,player,00-0040177,Jordan James SF,metric_change,Ru/G,4.7,5.4,
2026-04-28,player,00-0040177,Jordan James SF,metric_change,Des RuYds/G,20.1,23.4,
2026-04-28,player,00-0040177,Jordan James SF,metric_change,Des RuYd Share,20.8,24.2,
2026-04-28,player,00-0040177,Jordan James SF,metric_change,RuTD/G,0.12,0.13,
2026-04-28,player,00-0040177,Jordan James SF,metric_change,YDS RuTD/G,0.13,0.16,
2026-04-28,player,00-0040177,Jordan James SF,metric_change,RuTD Share,15.6,18.4,
2026-04-28,player,00-0040177,Jordan James SF,metric_change,Drush Fum,0.062,0.072,
2026-04-28,player,00-0040177,Jordan James SF,metric_change,Fumbles,0.07,0.08,
2026-04-28,player,00-0040177,Jordan James SF,metric_change,Fumbles Lost,0.03,0.04,
2026-04-28,player,ROOKIE374,Kaelon Black SF,added,,,,New player entry
2026-04-28,player,00-0034775,Christian Kirk SF,metric_change,TGT Share,10.9,10.4,
2026-04-28,player,00-0034775,Christian Kirk SF,metric_change,TGT Adj,-5.5,-6.0,
2026-04-28,player,00-0034775,Christian Kirk SF,metric_change,TGT/G,3.2,3.0,
2026-04-28,player,00-0034775,Christian Kirk SF,metric_change,TPRR,17.9,17.1,
2026-04-28,player,00-0034775,Christian Kirk SF,metric_change,Catch Rate,65.0,66.0,
2026-04-28,player,00-0034775,Christian Kirk SF,metric_change,CR Adj,-3.0,-2.0,
2026-04-28,player,00-0034775,Christian Kirk SF,metric_change,REC/G,2.1,2.0,
2026-04-28,player,00-0034775,Christian Kirk SF,metric_change,TD/RR,0.76,0.81,
2026-04-28,player,00-0034775,Christian Kirk SF,metric_change,TD Adj,-0.3,-0.25,
2026-04-28,player,00-0034775,Christian Kirk SF,metric_change,Rec TD/G,0.13,0.14,
2026-04-28,player,00-0034775,Christian Kirk SF,metric_change,Rec TD Share,7.6,8.1,
2026-04-28,player,00-0034775,Christian Kirk SF,metric_change,Rec Fum,0.021,0.02,
2026-04-28,player,00-0040172,Jordan Watkins SF,metric_change,TGT Share,2.0,1.2,
2026-04-28,player,00-0040172,Jordan Watkins SF,metric_change,TGT Adj,-9.2,-10.0,
2026-04-28,player,00-0040172,Jordan Watkins SF,metric_change,TGT/G,0.6,0.3,
2026-04-28,player,00-0040172,Jordan Watkins SF,metric_change,TPRR,21.3,12.6,
2026-04-28,player,00-0040172,Jordan Watkins SF,metric_change,REC/G,0.4,0.2,
2026-04-28,player,00-0040172,Jordan Watkins SF,metric_change,Rec Fum,0.004,0.002,
2026-04-28,player,ROOKIE371,De'Zhaun Stribling SF,added,,,,New player entry
2026-04-28,player,00-0039361,Bucky Irving TB,metric_change,TGT Share,10.6,10.1,
2026-04-28,player,00-0039361,Bucky Irving TB,metric_change,TGT Adj,0.0,-0.5,
2026-04-28,player,00-0039361,Bucky Irving TB,metric_change,TGT/G,3.2,3.1,
2026-04-28,player,00-0039361,Bucky Irving TB,metric_change,TPRR,20.5,19.5,
2026-04-28,player,00-0039361,Bucky Irving TB,metric_change,REC/G,2.7,2.6,
2026-04-28,player,00-0033921,Chris Godwin Jr. TB,metric_change,TD/RR,0.87,0.92,
2026-04-28,player,00-0033921,Chris Godwin Jr. TB,metric_change,TD Adj,-0.1,-0.05,
2026-04-28,player,00-0033921,Chris Godwin Jr. TB,metric_change,Rec TD/G,0.27,0.29,
2026-04-28,player,00-0033921,Chris Godwin Jr. TB,metric_change,Rec TD Share,17.4,18.4,
2026-04-28,player,00-0039855,Jalen McMillan TB,metric_change,TD/RR,1.12,1.22,
2026-04-28,player,00-0039855,Jalen McMillan TB,metric_change,TD Adj,0.0,0.1,
2026-04-28,player,00-0039855,Jalen McMillan TB,metric_change,Rec TD/G,0.3,0.33,
2026-04-28,player,00-0039855,Jalen McMillan TB,metric_change,Rec TD Share,19.0,20.7,
2026-04-28,player,00-0040237,Tez Johnson TB,metric_change,RR/DB,45.2,35.2,
2026-04-28,player,00-0040237,Tez Johnson TB,metric_change,RR/DB Adj,-10.0,-20.0,
2026-04-28,player,00-0040237,Tez Johnson TB,metric_change,RR/G,16.8,13.1,
2026-04-28,player,00-0040237,Tez Johnson TB,metric_change,TGT Share,9.0,7.0,
2026-04-28,player,00-0040237,Tez Johnson TB,metric_change,TGT Adj,-2.0,-4.0,
2026-04-28,player,00-0040237,Tez Johnson TB,metric_change,TGT/G,2.7,2.1,
2026-04-28,player,00-0040237,Tez Johnson TB,metric_change,REC/G,1.8,1.4,
2026-04-28,player,00-0040237,Tez Johnson TB,metric_change,RecYds/G,18.9,14.7,
2026-04-28,player,00-0040237,Tez Johnson TB,metric_change,Rec Yard Share,8.2,6.4,
2026-04-28,player,00-0040237,Tez Johnson TB,metric_change,Rec TD/G,0.15,0.12,
2026-04-28,player,00-0040237,Tez Johnson TB,metric_change,YDS RecTD/G,0.11,0.08,
2026-04-28,player,00-0040237,Tez Johnson TB,metric_change,Rec TD Share,9.8,7.6,
2026-04-28,player,00-0040237,Tez Johnson TB,metric_change,Rec Fum,0.016,0.013,
2026-04-28,player,00-0040419,Garrett Greene TB,games_change,Games,5.0,0.0,
2026-04-28,player,00-0040419,Garrett Greene TB,metric_change,Games,5.0,0.0,
2026-04-28,player,ROOKIE379,Ted Hurst TB,added,,,,New player entry
2026-04-28,player,00-0038129,Cade Otton TB,metric_change,RR/DB,67.1,75.1,
2026-04-28,player,00-0038129,Cade Otton TB,metric_change,RR/DB Adj,-5.0,3.0,
2026-04-28,player,00-0038129,Cade Otton TB,metric_change,RR/G,25.0,28.0,
2026-04-28,player,00-0038129,Cade Otton TB,metric_change,TGT Share,13.3,16.8,
2026-04-28,player,00-0038129,Cade Otton TB,metric_change,TGT Adj,-3.0,0.5,
2026-04-28,player,00-0038129,Cade Otton TB,metric_change,TGT/G,4.0,5.1,
2026-04-28,player,00-0038129,Cade Otton TB,metric_change,TPRR,16.2,18.2,
2026-04-28,player,00-0038129,Cade Otton TB,metric_change,REC/G,2.9,3.7,
2026-04-28,player,00-0038129,Cade Otton TB,metric_change,RecYds/G,29.0,32.5,
2026-04-28,player,00-0038129,Cade Otton TB,metric_change,Rec Yard Share,12.6,14.1,
2026-04-28,player,00-0038129,Cade Otton TB,metric_change,Rec TD/G,0.21,0.23,
2026-04-28,player,00-0038129,Cade Otton TB,metric_change,YDS RecTD/G,0.2,0.22,
2026-04-28,player,00-0038129,Cade Otton TB,metric_change,Rec TD Share,13.4,14.9,
2026-04-28,player,00-0038129,Cade Otton TB,metric_change,Rec Fum,0.035,0.044,
2026-04-28,player,00-0038129,Cade Otton TB,metric_change,Fumbles,0.03,0.04,
2026-04-28,player,00-0039050,Payne Durham TB,metric_change,TD/RR,0.86,0.91,
2026-04-28,player,00-0039050,Payne Durham TB,metric_change,TD Adj,0.0,0.05,
2026-04-28,player,00-0039050,Payne Durham TB,metric_change,Rec TD Share,1.8,1.9,
2026-04-28,player,ROOKIE381,Bauer Sharp TB,added,,,,New player entry
2026-04-28,player,00-0040676,Cam Ward TEN,metric_change,RuTD Share,4.2,4.3,
2026-04-28,player,00-0033869,Mitchell Trubisky TEN,metric_change,RuTD Share,5.5,5.7,
2026-04-28,player,00-0035261,Tony Pollard TEN,metric_change,RR/DB,18.8,41.8,
2026-04-28,player,00-0035261,Tony Pollard TEN,metric_change,RR/DB Adj,-13.0,10.0,
2026-04-28,player,00-0035261,Tony Pollard TEN,metric_change,RR/G,7.1,15.8,
2026-04-28,player,00-0035261,Tony Pollard TEN,metric_change,TGT Share,4.3,9.3,
2026-04-28,player,00-0035261,Tony Pollard TEN,metric_change,TGT Adj,-4.0,1.0,
2026-04-28,player,00-0035261,Tony Pollard TEN,metric_change,TGT/G,1.3,2.8,
2026-04-28,player,00-0035261,Tony Pollard TEN,metric_change,TPRR,18.6,18.0,
2026-04-28,player,00-0035261,Tony Pollard TEN,metric_change,REC/G,1.1,2.3,
2026-04-28,player,00-0035261,Tony Pollard TEN,metric_change,RecYds/G,6.3,13.9,
2026-04-28,player,00-0035261,Tony Pollard TEN,metric_change,Rec Yard Share,2.9,6.4,
2026-04-28,player,00-0035261,Tony Pollard TEN,metric_change,TD/RR,0.25,0.4,
2026-04-28,player,00-0035261,Tony Pollard TEN,metric_change,TD Adj,-0.05,0.1,
2026-04-28,player,00-0035261,Tony Pollard TEN,metric_change,Rec TD/G,0.02,0.06,
2026-04-28,player,00-0035261,Tony Pollard TEN,metric_change,YDS RecTD/G,0.01,0.07,
2026-04-28,player,00-0035261,Tony Pollard TEN,metric_change,Rec TD Share,1.4,4.9,
2026-04-28,player,00-0035261,Tony Pollard TEN,metric_change,Des Rush Share,41.7,61.2,
2026-04-28,player,00-0035261,Tony Pollard TEN,metric_change,DR Adj,-9.5,10.0,
2026-04-28,player,00-0035261,Tony Pollard TEN,metric_change,Ru/G,9.8,14.4,
2026-04-28,player,00-0035261,Tony Pollard TEN,metric_change,YPC,4.2,4.4,
2026-04-28,player,00-0035261,Tony Pollard TEN,metric_change,YPC Adj,-0.3,-0.1,
2026-04-28,player,00-0035261,Tony Pollard TEN,metric_change,Des RuYds/G,41.1,63.2,
2026-04-28,player,00-0035261,Tony Pollard TEN,metric_change,Des RuYd Share,43.1,66.4,
2026-04-28,player,00-0035261,Tony Pollard TEN,metric_change,RuTD/Att,2.5,2.7,
2026-04-28,player,00-0035261,Tony Pollard TEN,metric_change,RuTD Adj,0.1,0.3,
2026-04-28,player,00-0035261,Tony Pollard TEN,metric_change,RuTD/G,0.24,0.38,
2026-04-28,player,00-0035261,Tony Pollard TEN,metric_change,YDS RuTD/G,0.31,0.49,
2026-04-28,player,00-0035261,Tony Pollard TEN,metric_change,RuTD Share,39.8,65.5,
2026-04-28,player,00-0035261,Tony Pollard TEN,metric_change,Drush Fum,0.091,0.133,
2026-04-28,player,00-0035261,Tony Pollard TEN,metric_change,Rec Fum,0.006,0.014,
2026-04-28,player,00-0035261,Tony Pollard TEN,metric_change,Fumbles,0.1,0.15,
2026-04-28,player,00-0035261,Tony Pollard TEN,metric_change,Fumbles Lost,0.04,0.07,
2026-04-28,player,00-0039032,Tyjae Spears TEN,metric_change,RR/DB,21.9,34.9,
2026-04-28,player,00-0039032,Tyjae Spears TEN,metric_change,RR/DB Adj,-18.0,-5.0,
2026-04-28,player,00-0039032,Tyjae Spears TEN,metric_change,RR/G,8.3,13.2,
2026-04-28,player,00-0039032,Tyjae Spears TEN,metric_change,TGT Share,4.7,9.7,
2026-04-28,player,00-0039032,Tyjae Spears TEN,metric_change,TGT Adj,-8.0,-3.0,
2026-04-28,player,00-0039032,Tyjae Spears TEN,metric_change,TGT/G,1.4,2.9,
2026-04-28,player,00-0039032,Tyjae Spears TEN,metric_change,TPRR,17.2,22.3,
2026-04-28,player,00-0039032,Tyjae Spears TEN,metric_change,REC/G,1.2,2.5,
2026-04-28,player,00-0039032,Tyjae Spears TEN,metric_change,RecYds/G,10.8,17.2,
2026-04-28,player,00-0039032,Tyjae Spears TEN,metric_change,Rec Yard Share,5.0,7.9,
2026-04-28,player,00-0039032,Tyjae Spears TEN,metric_change,TD/RR,0.49,0.51,
2026-04-28,player,00-0039032,Tyjae Spears TEN,metric_change,TD Adj,0.08,0.1,
2026-04-28,player,00-0039032,Tyjae Spears TEN,metric_change,Rec TD/G,0.04,0.07,
2026-04-28,player,00-0039032,Tyjae Spears TEN,metric_change,YDS RecTD/G,0.04,0.09,
2026-04-28,player,00-0039032,Tyjae Spears TEN,metric_change,Rec TD Share,3.1,5.1,
2026-04-28,player,00-0039032,Tyjae Spears TEN,metric_change,Des Rush Share,14.4,28.4,
2026-04-28,player,00-0039032,Tyjae Spears TEN,metric_change,DR Adj,-17.0,-3.0,
2026-04-28,player,00-0039032,Tyjae Spears TEN,metric_change,Ru/G,3.4,6.7,
2026-04-28,player,00-0039032,Tyjae Spears TEN,metric_change,Des RuYds/G,14.4,28.3,
2026-04-28,player,00-0039032,Tyjae Spears TEN,metric_change,Des RuYd Share,15.1,29.7,
2026-04-28,player,00-0039032,Tyjae Spears TEN,metric_change,RuTD/G,0.08,0.16,
2026-04-28,player,00-0039032,Tyjae Spears TEN,metric_change,YDS RuTD/G,0.09,0.2,
2026-04-28,player,00-0039032,Tyjae Spears TEN,metric_change,RuTD Share,13.2,27.0,
2026-04-28,player,00-0039032,Tyjae Spears TEN,metric_change,Drush Fum,0.03,0.059,
2026-04-28,player,00-0039032,Tyjae Spears TEN,metric_change,Rec Fum,0.007,0.014,
2026-04-28,player,00-0039032,Tyjae Spears TEN,metric_change,Fumbles,0.04,0.07,
2026-04-28,player,00-0039032,Tyjae Spears TEN,metric_change,Fumbles Lost,0.02,0.03,
2026-04-28,player,00-0040205,Kalel Mullings TEN,metric_change,RuTD Share,3.6,3.7,
2026-04-28,player,ROOKIE390,Nicholas Singleton TEN,added,,,,New player entry
2026-04-28,player,00-0036924,Michael Carter TEN,added,,,,New player entry
2026-04-28,player,00-0038117,Wan'Dale Robinson TEN,metric_change,TGT Share,22.3,21.8,
2026-04-28,player,00-0038117,Wan'Dale Robinson TEN,metric_change,TGT Adj,-3.5,-4.0,
2026-04-28,player,00-0038117,Wan'Dale Robinson TEN,metric_change,TGT/G,6.8,6.7,
2026-04-28,player,00-0038117,Wan'Dale Robinson TEN,metric_change,TPRR,22.9,22.4,
2026-04-28,player,00-0038117,Wan'Dale Robinson TEN,metric_change,REC/G,4.6,4.5,
2026-04-28,player,00-0038117,Wan'Dale Robinson TEN,metric_change,YPRR,1.7,1.65,
2026-04-28,player,00-0038117,Wan'Dale Robinson TEN,metric_change,YPRR Adj,-0.05,-0.1,
2026-04-28,player,00-0038117,Wan'Dale Robinson TEN,metric_change,RecYds/G,50.3,48.9,
2026-04-28,player,00-0038117,Wan'Dale Robinson TEN,metric_change,Rec Yard Share,23.1,22.4,
2026-04-28,player,00-0038117,Wan'Dale Robinson TEN,metric_change,TD/RR,0.93,0.83,
2026-04-28,player,00-0038117,Wan'Dale Robinson TEN,metric_change,TD Adj,0.2,0.1,
2026-04-28,player,00-0038117,Wan'Dale Robinson TEN,metric_change,Rec TD/G,0.27,0.25,
2026-04-28,player,00-0038117,Wan'Dale Robinson TEN,metric_change,YDS RecTD/G,0.31,0.3,
2026-04-28,player,00-0038117,Wan'Dale Robinson TEN,metric_change,Rec TD Share,21.0,18.7,
2026-04-28,player,00-0040170,Elic Ayomanor TEN,metric_change,YPRR,1.23,1.18,
2026-04-28,player,00-0040170,Elic Ayomanor TEN,metric_change,YPRR Adj,-0.15,-0.2,
2026-04-28,player,00-0040170,Elic Ayomanor TEN,metric_change,RecYds/G,16.7,16.0,
2026-04-28,player,00-0040170,Elic Ayomanor TEN,metric_change,Rec Yard Share,7.7,7.3,
2026-04-28,player,00-0040705,Chimere Dike TEN,metric_change,Catch Rate,65.7,64.7,
2026-04-28,player,00-0040705,Chimere Dike TEN,metric_change,CR Adj,-1.0,-2.0,
2026-04-28,player,00-0040705,Chimere Dike TEN,metric_change,YPRR,1.24,1.19,
2026-04-28,player,00-0040705,Chimere Dike TEN,metric_change,YPRR Adj,-0.15,-0.2,
2026-04-28,player,00-0040705,Chimere Dike TEN,metric_change,RecYds/G,18.0,17.3,
2026-04-28,player,00-0040705,Chimere Dike TEN,metric_change,Rec Yard Share,8.2,7.9,
2026-04-28,player,00-0040705,Chimere Dike TEN,metric_change,TD/RR,0.87,0.92,
2026-04-28,player,00-0040705,Chimere Dike TEN,metric_change,TD Adj,-0.2,-0.15,
2026-04-28,player,00-0040705,Chimere Dike TEN,metric_change,Rec TD Share,9.6,10.1,
2026-04-28,player,00-0040705,Chimere Dike TEN,metric_change,RuTD Share,3.8,4.0,
2026-04-28,player,00-0036176,Mason Kinsey TEN,metric_change,TGT Share,0.6,0.3,
2026-04-28,player,00-0036176,Mason Kinsey TEN,metric_change,TGT Adj,-4.0,-4.3,
2026-04-28,player,00-0036176,Mason Kinsey TEN,metric_change,TGT/G,0.2,0.1,
